EmployeeID,FirstName,LastName,Gender,Age,BusinessTravel,Department,DistanceFromHomeKM,State,Ethnicity,Education,EducationField,JobRole,MaritalStatus,Salary,StockOptionLevel,OverTime,HireDate,Attrition,YearsAtCompany,YearsInMostRecentRole,YearsSinceLastPromotion,YearsWithCurrManager,PerformanceID,ReviewDate,EnvironmentSatisfaction,JobSatisfaction,RelationshipSatisfaction,TrainingOpportunitiesWithinYear,TrainingOpportunitiesTaken,WorkLifeBalance,SelfRating,ManagerRating,TenureAtReview,AvgSatisfaction,PerformanceGap,AttritionNumeric,AgeGroup,SalaryTier
8FB2-4CE0,Kurtis,Plane,Male,27,Some Travel,Technology,14,IL,White,4,Computer Science,Data Scientist,Single,37545,0,No,2016-12-06,Yes,2,1,1,1,PR5748,2022-02-19,5.0,2.0,3.0,3.0,2.0,5.0,5.0,5.0,5.204654346338125,3.3333333333333335,0.0,1,18-29,Low
CC88-AE14,Barbi,Wilsher,Female,25,Some Travel,Technology,27,CA,Mixed or multiple ethnic groups,2,Computer Science,Machine Learning Engineer,Married,84770,1,Yes,2016-12-20,No,6,0,5,0,PR6593,2022-11-19,4.0,2.0,4.0,3.0,1.0,5.0,3.0,2.0,5.9137577002053385,3.3333333333333335,1.0,0,18-29,High
3261-373A,Dorey,Arpur,Female,26,Frequent Traveller,Technology,5,IL,White,3,Computer Science,Senior Software Engineer,Married,99203,1,Yes,2016-12-28,No,6,3,3,4,PR5741,2022-02-15,4.0,2.0,4.0,2.0,1.0,4.0,5.0,4.0,5.13347022587269,3.3333333333333335,1.0,0,18-29,High
B90D-4BEF,Nancey,Noades,Female,29,Some Travel,Technology,32,IL,Native Hawaiian,3,Information Systems,Engineering Manager,Married,388605,1,Yes,2017-01-01,No,5,2,5,0,PR6012,2022-05-02,3.0,3.0,5.0,2.0,1.0,2.0,4.0,3.0,5.330595482546201,3.6666666666666665,1.0,0,18-29,Executive
D754-4CDF,Brien,Erett,Male,25,Some Travel,Technology,18,CA,White,3,Computer Science,Senior Software Engineer,Married,55541,1,No,2017-01-08,No,5,4,5,4,PR5974,2022-04-22,5.0,2.0,3.0,1.0,0.0,3.0,3.0,2.0,5.284052019164956,3.3333333333333335,1.0,0,18-29,Medium
6D3B-AD28,Zsa zsa,Valentin,Female,25,Frequent Traveller,Sales,33,CA,White,3,Marketing,Sales Executive,Single,94810,0,No,2017-01-18,No,5,0,0,3,PR6347,2022-08-15,4.0,2.0,2.0,3.0,2.0,4.0,5.0,5.0,5.5715263518138265,2.6666666666666665,0.0,0,18-29,High
924E-1035,Scot,Gamlen,Male,23,Some Travel,Sales,26,NY,Native Hawaiian,2,Marketing,Sales Executive,Single,58345,0,Yes,2017-01-19,No,5,4,4,4,PR5979,2022-04-23,4.0,3.0,5.0,1.0,2.0,4.0,3.0,2.0,5.256673511293634,4.0,1.0,0,18-29,Medium
EFB8-ED99,Jilli,Allsupp,Female,24,Some Travel,Sales,16,CA,White,2,Marketing,Sales Executive,Single,43158,0,Yes,2017-01-29,No,5,0,5,5,PR6517,2022-10-24,4.0,5.0,2.0,1.0,1.0,5.0,3.0,2.0,5.73305954825462,3.6666666666666665,1.0,0,18-29,Low
B122-D3D2,Gigi,Wrack,Female,26,Some Travel,Technology,21,CA,White,2,Other,Data Scientist,Married,89366,1,No,2017-01-30,No,5,5,5,0,PR5706,2022-02-03,4.0,4.0,5.0,2.0,1.0,4.0,5.0,5.0,5.0102669404517455,4.333333333333333,0.0,0,18-29,High
1D87-3372,Cynthea,Manilove,Prefer Not To Say,34,Some Travel,Technology,18,CA,White,3,Computer Science,Engineering Manager,Divorced,323488,1,No,2017-02-01,No,5,0,1,1,PR6369,2022-08-23,3.0,4.0,5.0,1.0,2.0,3.0,3.0,2.0,5.555099247091033,4.0,1.0,0,30-39,Executive
6A67-EC2C,Fionnula,Charsley,Female,23,Some Travel,Sales,21,CA,White,4,Marketing,Sales Executive,Single,37626,0,No,2017-02-04,No,5,4,4,2,PR6617,2022-11-27,4.0,3.0,3.0,3.0,1.0,4.0,4.0,4.0,5.809719370294319,3.3333333333333335,0.0,0,18-29,Low
D529-0BC2,Katharina,Nehlsen,Female,24,Some Travel,Technology,42,CA,White,2,Other,Data Scientist,Married,38775,1,Yes,2017-02-06,No,5,0,5,1,PR5987,2022-04-26,1.0,3.0,3.0,1.0,3.0,2.0,3.0,3.0,5.215605749486653,2.3333333333333335,0.0,0,18-29,Low
AE51-5502,Randy,Luxford,Male,23,Some Travel,Technology,19,NY,American Indian or Alaska Native,4,Business Studies,Data Scientist,Married,25986,1,No,2017-02-08,No,5,4,4,3,PR6348,2022-08-15,4.0,3.0,2.0,1.0,1.0,2.0,5.0,4.0,5.514031485284052,3.0,1.0,0,18-29,Low
E442-1FEE,Nicoline,Rippon,Female,25,Frequent Traveller,Technology,36,CA,American Indian or Alaska Native,2,Information Systems,Data Scientist,Single,31698,0,No,2017-02-13,No,5,5,5,2,PR5874,2022-03-25,3.0,5.0,5.0,3.0,0.0,2.0,4.0,3.0,5.108829568788501,4.333333333333333,1.0,0,18-29,Low
D457-AB87,Geoffrey,Bambery,Male,24,Some Travel,Sales,29,CA,Mixed or multiple ethnic groups,3,Marketing,Sales Executive,Married,105859,2,No,2017-02-13,No,5,5,5,3,PR6534,2022-10-30,5.0,4.0,5.0,2.0,0.0,4.0,3.0,2.0,5.708418891170431,4.666666666666667,1.0,0,18-29,High
9CC0-FF43,Gussy,Gaber,Female,25,Some Travel,Technology,32,NY,Mixed or multiple ethnic groups,3,Information Systems,Software Engineer,Married,35586,0,No,2017-02-17,No,5,4,5,0,PR6658,2022-12-15,4.0,1.0,1.0,3.0,3.0,3.0,5.0,5.0,5.823408624229979,2.0,0.0,0,18-29,Low
1BAE-4DA1,Jessalin,Macrow,Female,25,No Travel,Technology,27,NY,Mixed or multiple ethnic groups,4,Business Studies,Software Engineer,Married,28288,2,No,2017-03-01,No,5,5,5,0,PR6686,2022-12-23,4.0,4.0,2.0,3.0,2.0,3.0,3.0,3.0,5.812457221081451,3.3333333333333335,0.0,0,18-29,Low
7486-A1B6,Ripley,Woodvine,Male,23,Some Travel,Technology,25,CA,White,2,Information Systems,Data Scientist,Married,50570,1,No,2017-03-01,No,5,2,3,2,PR6311,2022-08-03,3.0,2.0,5.0,2.0,1.0,4.0,5.0,5.0,5.423682409308693,3.3333333333333335,0.0,0,18-29,Medium
DD1E-583D,Ashton,Lauga,Male,24,Some Travel,Human Resources,36,IL,Mixed or multiple ethnic groups,3,Human Resources,Recruiter,Married,29428,0,No,2017-03-02,No,5,5,5,0,PR5888,2022-03-28,1.0,2.0,2.0,2.0,1.0,2.0,5.0,4.0,5.070499657768652,1.6666666666666667,1.0,0,18-29,Low
2857-A950,Chauncey,Golt,Male,24,Some Travel,Sales,13,CA,Mixed or multiple ethnic groups,2,Economics,Sales Executive,Married,64852,1,No,2017-03-05,No,5,1,5,2,PR6698,2022-12-27,4.0,4.0,3.0,2.0,0.0,4.0,5.0,5.0,5.812457221081451,3.6666666666666665,0.0,0,18-29,Medium
5E53-1897,Hamish,Carlsen,Male,23,Some Travel,Technology,6,CA,Mixed or multiple ethnic groups,4,Other,Software Engineer,Married,87483,1,Yes,2017-03-06,No,5,1,2,0,PR6678,2022-12-22,5.0,3.0,2.0,2.0,0.0,3.0,4.0,3.0,5.796030116358659,3.3333333333333335,1.0,0,18-29,High
B437-FCF8,Nettie,Liley,Female,26,Some Travel,Technology,23,CA,American Indian or Alaska Native,2,Information Systems,Analytics Manager,Married,221954,1,No,2017-03-08,No,5,0,3,1,PR5749,2022-02-19,3.0,2.0,4.0,2.0,3.0,2.0,4.0,4.0,4.952772073921971,3.0,0.0,0,18-29,Executive
B268-1642,Katerine,Maffione,Female,26,No Travel,Sales,8,IL,White,2,Technical Degree,Sales Executive,Married,61686,1,Yes,2017-03-14,No,5,0,0,1,PR6408,2022-09-10,5.0,3.0,2.0,2.0,0.0,4.0,4.0,4.0,5.492128678986996,3.3333333333333335,0.0,0,18-29,Medium
C77A-2348,Mortimer,Planks,Male,26,Some Travel,Technology,15,NY,White,1,Information Systems,Software Engineer,Married,45085,2,No,2017-03-17,No,5,2,4,2,PR6290,2022-07-25,4.0,5.0,5.0,2.0,0.0,5.0,5.0,5.0,5.3552361396303905,4.666666666666667,0.0,0,18-29,Medium
E7F5-0AD1,Walden,Skuce,Male,24,Some Travel,Technology,16,CA,Asian or Asian American,1,Computer Science,Machine Learning Engineer,Married,55814,2,No,2017-03-21,No,5,3,4,3,PR5809,2022-03-05,3.0,5.0,4.0,2.0,2.0,5.0,5.0,5.0,4.955509924709103,4.0,0.0,0,18-29,Medium
7839-CA12,Orella,Chappelle,Female,23,Some Travel,Sales,16,CA,White,3,Marketing,Sales Representative,Single,23794,0,No,2017-03-25,Yes,1,0,0,0,PR5619,2022-01-10,4.0,2.0,4.0,3.0,3.0,4.0,3.0,3.0,4.7967145790554415,3.3333333333333335,0.0,1,18-29,Low
8462-E88A,Renault,Dobbyn,Male,25,Some Travel,Human Resources,18,NY,Black or African American,4,Marketing,HR Business Partner,Single,190466,0,No,2017-03-26,No,5,2,2,5,PR5582,2021-12-31,4.0,2.0,5.0,2.0,3.0,5.0,4.0,4.0,4.766598220396989,3.6666666666666665,0.0,0,18-29,Executive
79E4-6632,Tailor,Cansfield,Male,23,Some Travel,Technology,45,CA,Asian or Asian American,2,Computer Science,Software Engineer,Married,37322,1,No,2017-03-28,No,5,3,3,3,PR5608,2022-01-07,5.0,3.0,2.0,3.0,0.0,3.0,3.0,2.0,4.780287474332649,3.3333333333333335,1.0,0,18-29,Low
097B-A688,Hillard,Hulson,Male,23,Some Travel,Technology,33,NY,Native Hawaiian,2,Information Systems,Data Scientist,Married,26198,1,Yes,2017-04-04,No,5,4,4,0,PR6706,2022-12-29,4.0,3.0,4.0,2.0,0.0,1.0,5.0,5.0,5.735797399041752,3.6666666666666665,0.0,0,18-29,Low
A7F8-24EA,Antonio,Nayer,Male,24,Some Travel,Technology,35,CA,Black or African American,3,Information Systems,Machine Learning Engineer,Married,128126,0,Yes,2017-04-04,No,5,0,0,5,PR6212,2022-07-03,5.0,2.0,3.0,1.0,2.0,4.0,4.0,4.0,5.245722108145106,3.3333333333333335,0.0,0,18-29,High
8078-6154,Hattie,Algeo,Female,26,Some Travel,Sales,29,NY,White,1,Marketing,Manager,Married,172070,1,No,2017-04-09,No,5,4,4,3,PR6592,2022-11-19,3.0,4.0,2.0,3.0,1.0,3.0,3.0,2.0,5.6125941136208075,3.0,1.0,0,18-29,Executive
DEC5-9319,Gasparo,Strewthers,Male,23,Some Travel,Technology,5,CA,Asian or Asian American,3,Information Systems,Software Engineer,Single,63709,0,No,2017-04-14,Yes,1,0,0,0,PR5846,2022-03-17,4.0,3.0,4.0,3.0,0.0,2.0,3.0,3.0,4.922655715263518,3.6666666666666665,0.0,1,18-29,Medium
28F4-8367,Conny,Iveans,Non-Binary,25,Some Travel,Technology,4,CA,Mixed or multiple ethnic groups,3,Business Studies,Machine Learning Engineer,Divorced,39456,2,No,2017-04-15,No,5,1,5,4,PR6032,2022-05-09,3.0,5.0,2.0,1.0,0.0,2.0,3.0,2.0,5.065023956194388,3.3333333333333335,1.0,0,18-29,Low
5C87-D7BB,Malory,Dumbelton,Female,25,Frequent Traveller,Technology,5,CA,Mixed or multiple ethnic groups,4,Computer Science,Software Engineer,Single,67151,0,Yes,2017-04-22,No,5,4,5,4,PR6117,2022-05-31,4.0,5.0,4.0,1.0,0.0,3.0,3.0,3.0,5.106091718001369,4.333333333333333,0.0,0,18-29,Medium
D383-714B,Lindsey,Hedley,Male,26,Frequent Traveller,Technology,12,IL,White,3,Other,Data Scientist,Married,29449,1,No,2017-04-22,No,5,1,3,1,PR5838,2022-03-14,3.0,4.0,1.0,2.0,0.0,2.0,3.0,2.0,4.892539356605065,2.6666666666666665,1.0,0,18-29,Low
0D1B-DEC2,Celestine,Kyngdon,Non-Binary,24,Some Travel,Technology,23,CA,American Indian or Alaska Native,3,Computer Science,Data Scientist,Single,100586,0,No,2017-04-23,Yes,4,4,4,4,PR5721,2022-02-09,5.0,4.0,3.0,1.0,1.0,4.0,5.0,4.0,4.799452429842574,4.0,1.0,1,18-29,High
DD04-BDF8,Kile,Notton,Male,25,Some Travel,Human Resources,44,CA,Black or African American,4,Economics,HR Executive,Married,132102,1,No,2017-04-23,No,5,5,5,0,PR2220,2018-03-30,4.0,4.0,4.0,3.0,1.0,2.0,3.0,2.0,0.9336071184120466,4.0,1.0,0,18-29,High
7749-B277,Caryl,Roycroft,Male,24,Some Travel,Human Resources,1,IL,Mixed or multiple ethnic groups,5,Human Resources,HR Executive,Married,44634,0,No,2017-04-25,Yes,4,3,3,2,PR5774,2022-02-27,4.0,5.0,2.0,3.0,1.0,3.0,5.0,5.0,4.843258042436688,3.6666666666666665,0.0,1,18-29,Medium
2CA8-4E1B,Nicoline,Pote,Non-Binary,23,Some Travel,Technology,7,NY,Asian or Asian American,3,Business Studies,Software Engineer,Single,28753,0,No,2017-05-02,Yes,2,1,1,0,PR6020,2022-05-05,5.0,3.0,5.0,1.0,0.0,2.0,3.0,3.0,5.007529089664613,4.333333333333333,0.0,1,18-29,Low
EACC-D1F6,Garth,Gove,Male,25,Some Travel,Technology,20,CA,White,3,Computer Science,Data Scientist,Married,27673,2,Yes,2017-05-05,Yes,3,2,3,1,PR5785,2022-03-01,2.0,3.0,4.0,2.0,2.0,1.0,3.0,3.0,4.82135523613963,3.0,0.0,1,18-29,Low
B8C3-5E0A,Joyous,Muggleston,Female,26,Some Travel,Technology,18,CA,White,3,Computer Science,Data Scientist,Divorced,26414,2,No,2017-05-14,No,5,5,5,0,PR4904,2021-04-24,4.0,3.0,2.0,3.0,1.0,4.0,3.0,2.0,3.9452429842573578,3.0,1.0,0,18-29,Low
4FCD-7D65,Frannie,Dunrige,Female,24,No Travel,Technology,26,CA,Asian or Asian American,4,Computer Science,Senior Software Engineer,Divorced,77358,1,Yes,2017-05-30,No,5,0,0,4,PR6083,2022-05-22,3.0,1.0,4.0,1.0,1.0,1.0,3.0,3.0,4.97741273100616,2.6666666666666665,0.0,0,18-29,High
7279-6591,Bradan,Rozzier,Male,41,Some Travel,Sales,25,CA,American Indian or Alaska Native,3,Marketing,Sales Executive,Single,231843,0,Yes,2017-06-01,Yes,1,1,1,0,PR5680,2022-01-29,5.0,4.0,2.0,3.0,0.0,5.0,4.0,3.0,4.662559890485968,3.6666666666666665,1.0,1,40-49,Executive
6925-864E,Lilith,Cargen,Female,25,No Travel,Technology,30,CA,White,2,Computer Science,Senior Software Engineer,Divorced,43644,2,No,2017-06-02,No,5,3,3,5,PR6323,2022-08-08,3.0,5.0,4.0,1.0,2.0,4.0,5.0,5.0,5.1827515400410675,4.0,0.0,0,18-29,Low
4563-8637,Vernor,Farrell,Male,25,Some Travel,Sales,44,CA,Mixed or multiple ethnic groups,2,Marketing,Sales Executive,Married,75635,2,No,2017-06-07,No,5,2,2,5,PR3591,2020-01-09,1.0,3.0,1.0,2.0,1.0,4.0,5.0,4.0,2.5900068446269677,1.6666666666666667,1.0,0,18-29,High
2546-1312,Carlos,Galia,Male,25,Frequent Traveller,Technology,20,NY,American Indian or Alaska Native,3,Information Systems,Data Scientist,Single,61054,0,No,2017-06-24,No,5,0,1,0,PR6390,2022-09-02,4.0,5.0,3.0,2.0,1.0,2.0,4.0,4.0,5.190965092402464,4.0,0.0,0,18-29,Medium
FFCF-0BD5,Sky,Mattioni,Prefer Not To Say,23,Some Travel,Human Resources,42,CA,Black or African American,1,Marketing,Recruiter,Married,30683,1,No,2017-06-25,No,5,5,5,5,PR2328,2018-05-15,3.0,2.0,2.0,2.0,1.0,5.0,5.0,5.0,0.8870636550308009,2.3333333333333335,0.0,0,18-29,Low
7623-9AF1,Sosanna,Armstrong,Female,26,Some Travel,Technology,18,CA,Mixed or multiple ethnic groups,3,Information Systems,Data Scientist,Married,46809,1,No,2017-06-29,No,5,0,0,2,PR3356,2019-09-15,3.0,4.0,2.0,2.0,2.0,3.0,5.0,4.0,2.212183436002738,3.0,1.0,0,18-29,Medium
C973-E8E5,Bertie,Murrells,Male,26,Some Travel,Technology,2,CA,White,3,Computer Science,Software Engineer,Married,57722,1,Yes,2017-06-30,No,5,4,4,0,PR2542,2018-09-09,4.0,2.0,4.0,2.0,1.0,2.0,5.0,5.0,1.1937029431895962,3.3333333333333335,0.0,0,18-29,Medium
763B-DE6E,Nat,Fettes,Prefer Not To Say,23,Some Travel,Technology,32,CA,White,4,Computer Science,Software Engineer,Divorced,23041,1,Yes,2017-06-30,No,5,1,5,3,PR2032,2018-01-12,3.0,4.0,2.0,1.0,0.0,2.0,3.0,3.0,0.5366187542778919,3.0,0.0,0,18-29,Low
63B0-1036,Persis,Christon,Female,25,Some Travel,Technology,12,NY,Mixed or multiple ethnic groups,3,Business Studies,Software Engineer,Divorced,52957,1,No,2017-07-10,No,5,3,5,4,PR1998,2017-12-27,5.0,2.0,5.0,1.0,0.0,4.0,3.0,2.0,0.4654346338124572,4.0,1.0,0,18-29,Medium
41FE-D257,Murdock,Heinsius,Male,23,Frequent Traveller,Sales,31,CA,Mixed or multiple ethnic groups,3,Technical Degree,Sales Representative,Single,23505,0,No,2017-07-12,Yes,1,0,0,0,PR6037,2022-05-11,3.0,5.0,3.0,2.0,0.0,4.0,5.0,4.0,4.829568788501026,3.6666666666666665,1.0,1,18-29,Low
F7B0-E6B2,Tarrance,Reidshaw,Male,24,Frequent Traveller,Technology,15,IL,White,2,Computer Science,Data Scientist,Divorced,63078,1,No,2017-07-17,No,5,5,5,2,PR5309,2021-09-12,5.0,3.0,4.0,1.0,0.0,4.0,4.0,4.0,4.15605749486653,4.0,0.0,0,18-29,Medium
9C6C-E5CE,Damon,Nice,Non-Binary,23,Frequent Traveller,Technology,15,CA,Asian or Asian American,3,Information Systems,Data Scientist,Single,29890,0,No,2017-07-24,No,5,0,1,1,PR3944,2020-05-04,4.0,3.0,5.0,1.0,2.0,5.0,4.0,4.0,2.7789185489390826,4.0,0.0,0,18-29,Low
184D-06FF,Waly,McCoish,Female,26,Some Travel,Technology,24,CA,White,4,Computer Science,Data Scientist,Divorced,35757,1,No,2017-07-25,No,5,3,4,0,PR5885,2022-03-27,3.0,3.0,2.0,2.0,1.0,3.0,3.0,3.0,4.670773442847365,2.6666666666666665,0.0,0,18-29,Low
2B70-5A31,Justinian,Ladell,Male,25,Some Travel,Technology,17,NY,Mixed or multiple ethnic groups,3,Computer Science,Software Engineer,Married,44082,0,No,2017-07-25,No,5,1,3,0,PR6130,2022-06-06,4.0,5.0,3.0,3.0,1.0,3.0,4.0,3.0,4.865160848733744,4.0,1.0,0,18-29,Medium
EDF2-2659,Robena,Oris,Female,25,Some Travel,Technology,21,CA,White,1,Information Systems,Senior Software Engineer,Divorced,64398,3,No,2017-07-27,No,5,2,3,3,PR5916,2022-04-05,3.0,4.0,5.0,3.0,3.0,4.0,3.0,2.0,4.689938398357289,4.0,1.0,0,18-29,Medium
0BAF-7454,Ninnette,Braganza,Non-Binary,26,Some Travel,Technology,12,NY,White,4,Computer Science,Software Engineer,Single,37530,0,No,2017-07-30,No,5,5,5,5,PR5928,2022-04-09,4.0,3.0,3.0,3.0,2.0,2.0,3.0,2.0,4.692676249144422,3.3333333333333335,1.0,0,18-29,Low
8373-07C6,Inge,Bullon,Female,25,Some Travel,Technology,21,CA,White,4,Information Systems,Engineering Manager,Married,261970,1,Yes,2017-07-31,No,5,4,4,3,PR5937,2022-04-11,3.0,3.0,2.0,2.0,1.0,5.0,3.0,3.0,4.695414099931554,2.6666666666666665,0.0,0,18-29,Executive
BAFA-86DF,Rolfe,Ketchaside,Male,26,No Travel,Technology,15,IL,Mixed or multiple ethnic groups,4,Business Studies,Software Engineer,Married,35373,1,Yes,2017-08-02,Yes,4,3,3,0,PR5860,2022-03-22,2.0,4.0,2.0,3.0,0.0,2.0,5.0,5.0,4.635181382614648,2.6666666666666665,0.0,1,18-29,Low
74B4-CB7A,Eddi,Holywell,Non-Binary,26,No Travel,Human Resources,23,CA,White,3,Human Resources,HR Business Partner,Single,240035,0,Yes,2017-08-03,No,5,5,5,3,PR5654,2022-01-18,3.0,2.0,2.0,3.0,1.0,5.0,5.0,5.0,4.459958932238193,2.3333333333333335,0.0,0,18-29,Executive
4C66-6E16,Niki,Boseley,Male,33,Some Travel,Technology,4,CA,Black or African American,4,Information Systems,Engineering Manager,Single,335261,0,No,2017-08-03,No,5,5,5,0,PR5593,2022-01-02,5.0,4.0,5.0,1.0,1.0,3.0,4.0,4.0,4.41615331964408,4.666666666666667,0.0,0,30-39,Executive
D6D2-184B,Valenka,Kayley,Female,24,Some Travel,Technology,33,NY,White,3,Information Systems,Senior Software Engineer,Single,115399,0,No,2017-08-09,No,5,5,5,3,PR5766,2022-02-24,3.0,3.0,2.0,3.0,2.0,3.0,5.0,4.0,4.544832306639288,2.6666666666666665,1.0,0,18-29,High
FB1D-5A51,Allys,Ruberry,Female,23,Some Travel,Technology,29,CA,Mixed or multiple ethnic groups,3,Information Systems,Software Engineer,Divorced,25500,1,No,2017-08-12,No,5,5,5,3,PR6016,2022-05-03,3.0,2.0,2.0,1.0,0.0,1.0,3.0,2.0,4.722792607802875,2.3333333333333335,1.0,0,18-29,Low
5AA7-C7BA,Reggis,Greenset,Male,26,Some Travel,Technology,35,CA,American Indian or Alaska Native,4,Information Systems,Engineering Manager,Divorced,292386,2,No,2017-08-14,No,5,2,2,5,PR5795,2022-03-03,3.0,3.0,2.0,2.0,1.0,5.0,3.0,3.0,4.550308008213553,2.6666666666666665,0.0,0,18-29,Executive
3E50-011E,Carol,Burgill,Female,24,No Travel,Technology,29,CA,White,4,Information Systems,Machine Learning Engineer,Married,158330,3,Yes,2017-08-18,No,5,1,3,0,PR6424,2022-09-17,5.0,4.0,4.0,2.0,3.0,4.0,5.0,5.0,5.08145106091718,4.333333333333333,0.0,0,18-29,Executive
3992-22AD,Kristal,le Keux,Female,25,Some Travel,Sales,4,CA,Other,3,Marketing,Sales Executive,Single,48917,0,No,2017-08-19,No,5,2,4,3,PR5629,2022-01-13,3.0,2.0,5.0,1.0,0.0,2.0,5.0,4.0,4.402464065708419,3.3333333333333335,1.0,0,18-29,Medium
5642-6F1E,Lisette,Govett,Non-Binary,26,No Travel,Sales,18,IL,White,2,Economics,Sales Executive,Single,65194,0,No,2017-08-22,No,5,3,4,5,PR6327,2022-08-10,4.0,5.0,3.0,3.0,0.0,5.0,4.0,3.0,4.9664613278576315,4.0,1.0,0,18-29,Medium
005C-E0FB,Fin,O'Halleghane,Non-Binary,24,Frequent Traveller,Sales,17,CA,White,4,Marketing,Sales Executive,Married,56155,1,No,2017-08-26,No,5,2,2,0,PR6165,2022-06-17,3.0,4.0,5.0,3.0,0.0,4.0,4.0,4.0,4.80766598220397,4.0,0.0,0,18-29,Medium
45BA-6683,Hort,Rawstron,Male,23,Some Travel,Technology,1,IL,Black or African American,1,Other,Data Scientist,Divorced,47648,1,Yes,2017-08-29,No,5,2,4,5,PR6477,2022-10-08,1.0,2.0,3.0,3.0,0.0,4.0,4.0,3.0,5.108829568788501,2.0,1.0,0,18-29,Medium
D29C-A21F,Ebenezer,Bontein,Male,25,Frequent Traveller,Technology,23,CA,Black or African American,3,Information Systems,Software Engineer,Married,22525,1,No,2017-08-31,No,5,3,4,5,PR6420,2022-09-14,1.0,1.0,1.0,2.0,0.0,2.0,5.0,4.0,5.037645448323066,1.0,1.0,0,18-29,Low
473C-EA4E,Myron,Millard,Male,26,Some Travel,Technology,28,CA,Mixed or multiple ethnic groups,5,Computer Science,Engineering Manager,Married,246505,1,No,2017-09-04,No,5,1,3,2,PR6375,2022-08-25,4.0,5.0,2.0,2.0,1.0,4.0,4.0,3.0,4.971937029431896,3.6666666666666665,1.0,0,18-29,Executive
5F5B-83B1,Michelina,Chester,Female,38,Frequent Traveller,Technology,44,CA,White,2,Computer Science,Engineering Manager,Single,293425,0,Yes,2017-09-05,No,5,4,4,4,PR5814,2022-03-06,5.0,5.0,5.0,1.0,1.0,2.0,5.0,4.0,4.498288843258043,5.0,1.0,0,30-39,Executive
E9D9-787A,Lyn,Walczynski,Male,26,Some Travel,Technology,20,NY,White,1,Computer Science,Senior Software Engineer,Married,207687,1,Yes,2017-09-08,No,5,0,5,4,PR6072,2022-05-19,4.0,3.0,4.0,1.0,1.0,4.0,4.0,4.0,4.692676249144422,3.6666666666666665,0.0,0,18-29,Executive
8328-A764,Granger,Kenworthey,Male,24,Some Travel,Technology,17,NY,Mixed or multiple ethnic groups,4,Other,Software Engineer,Married,30720,1,No,2017-09-09,No,5,4,5,4,PR6589,2022-11-18,3.0,5.0,3.0,3.0,0.0,4.0,5.0,4.0,5.190965092402464,3.6666666666666665,1.0,0,18-29,Low
90EB-28D4,Veronique,Tremelling,Female,24,Frequent Traveller,Sales,29,CA,Black or African American,1,Economics,Sales Representative,Single,26608,0,No,2017-09-12,No,5,0,3,1,PR6230,2022-07-08,3.0,2.0,3.0,3.0,1.0,3.0,3.0,2.0,4.818617385352498,2.6666666666666665,1.0,0,18-29,Low
E399-E4F6,Edan,Fechnie,Male,24,Some Travel,Sales,31,CA,American Indian or Alaska Native,4,Marketing,Sales Executive,Married,105502,2,No,2017-09-12,No,5,2,5,2,PR5858,2022-03-21,4.0,3.0,2.0,1.0,3.0,2.0,5.0,5.0,4.520191649555099,3.0,0.0,0,18-29,High
BEE2-8052,Letta,Mattea,Female,26,Some Travel,Technology,45,IL,Black or African American,3,Computer Science,Software Engineer,Single,74096,0,No,2017-09-19,No,5,0,5,4,PR6649,2022-12-11,5.0,3.0,4.0,2.0,2.0,5.0,4.0,3.0,5.2265571526351815,4.0,1.0,0,18-29,High
0DC1-7EE4,Juliette,Nissle,Female,25,No Travel,Technology,28,CA,White,4,Other,Senior Software Engineer,Single,68762,0,Yes,2017-09-23,No,5,3,5,4,PR6403,2022-09-07,4.0,5.0,5.0,2.0,0.0,3.0,3.0,2.0,4.955509924709103,4.666666666666667,1.0,0,18-29,Medium
63D2-F412,Bab,Antonelli,Female,25,Some Travel,Sales,3,CA,White,1,Marketing,Sales Executive,Married,58631,3,Yes,2017-09-26,No,5,4,4,3,PR6485,2022-10-13,3.0,3.0,3.0,2.0,0.0,2.0,5.0,5.0,5.045859000684462,3.0,0.0,0,18-29,Medium
4467-6B8F,Shandeigh,Plott,Female,26,Frequent Traveller,Technology,28,NY,Mixed or multiple ethnic groups,4,Information Systems,Machine Learning Engineer,Divorced,79324,0,Yes,2017-09-29,No,5,2,3,5,PR6511,2022-10-21,3.0,4.0,1.0,2.0,1.0,4.0,3.0,3.0,5.059548254620124,2.6666666666666665,0.0,0,18-29,High
0626-7020,Ketti,Carney,Female,24,No Travel,Technology,7,CA,Black or African American,2,Information Systems,Senior Software Engineer,Married,126527,1,Yes,2017-10-01,No,5,1,5,3,PR5981,2022-04-24,3.0,5.0,2.0,1.0,2.0,4.0,5.0,5.0,4.561259411362081,3.3333333333333335,0.0,0,18-29,High
C0B9-E4C1,Illa,MacPherson,Female,25,Some Travel,Technology,40,NY,White,2,Computer Science,Machine Learning Engineer,Married,80779,1,Yes,2017-10-04,No,5,1,4,5,PR6665,2022-12-17,1.0,4.0,3.0,3.0,1.0,4.0,3.0,2.0,5.201916495550993,2.6666666666666665,1.0,0,18-29,High
16B6-9C29,Claribel,Hebron,Female,26,Some Travel,Sales,18,CA,White,2,Marketing,Sales Executive,Single,62868,0,No,2017-10-09,No,5,2,4,0,PR6154,2022-06-14,5.0,5.0,2.0,1.0,0.0,4.0,3.0,2.0,4.678986995208761,4.0,1.0,0,18-29,Medium
